version	total
0.8.4	5613
0.8.12	4514
0.9.6	3305
0.9.9	3279
0.9.10	3157
0.9.11	3157
0.9.12	3161
0.9.13	3147
0.9.14	3185
1.0.1	2975
1.0.2	2950
1.0.3	2953
1.0.5	2946
1.0.6	2827
1.0.7	2669
1.0.8	2898
1.0.9	3998
1.0.10	3066
1.0.11	3046
1.0.12	3015
1.0.13	3046
1.0.14	2714
1.1.5	2707
1.1.8	2600
1.1.10	3266
1.1.11	3274
1.1.12	2742
1.1.14	2564
1.1.15	2648
1.1.16	2448
1.1.17	4028
1.1.18	2466
1.1.19	2985
1.2.3	1829
1.2.4	1851
1.2.5	1837
1.2.6	1815
1.2.7	3625
1.3.4	946
1.3.5	570
1.3.6	641
1.3.8	534
1.3.9	88
