version	total
0.8.4	5865
0.8.12	4735
0.9.6	3523
0.9.9	3497
0.9.10	3274
0.9.11	3276
0.9.12	3279
0.9.13	3266
0.9.14	3336
1.0.1	3193
1.0.2	3168
1.0.3	3171
1.0.5	3164
1.0.6	3045
1.0.7	2885
1.0.8	3128
1.0.9	4268
1.0.10	3311
1.0.11	3290
1.0.12	3260
1.0.13	3295
1.0.14	2950
1.1.5	2939
1.1.8	2834
1.1.10	3533
1.1.11	3540
1.1.12	2986
1.1.14	2807
1.1.15	2890
1.1.16	2689
1.1.17	4352
1.1.18	2706
1.1.19	3265
1.2.3	2068
1.2.4	2093
1.2.5	2082
1.2.6	2058
1.2.7	3937
1.3.4	1233
1.3.5	810
1.3.6	881
1.3.8	775
1.3.9	513
