version	total
0.8.4	6252
0.8.12	5063
0.9.6	3824
0.9.9	3795
0.9.10	3407
0.9.11	3408
0.9.12	3415
0.9.13	3400
0.9.14	3545
1.0.1	3493
1.0.2	3467
1.0.3	3468
1.0.5	3462
1.0.6	3346
1.0.7	3185
1.0.8	3448
1.0.9	4665
1.0.10	3661
1.0.11	3646
1.0.12	3614
1.0.13	3654
1.0.14	3284
1.1.5	3274
1.1.8	3167
1.1.10	3934
1.1.11	3933
1.1.12	3340
1.1.14	3154
1.1.15	3238
1.1.16	3037
1.1.17	4837
1.1.18	3058
1.1.19	3689
1.2.3	2420
1.2.4	2444
1.2.5	2429
1.2.6	2409
1.2.7	4420
1.3.4	1618
1.3.5	1128
1.3.6	1208
1.3.8	1091
1.3.9	989
1.4.9	430
1.4.10	430
1.4.11	502
1.4.15	565
1.4.16	813
