version	total
0.8.4	7906
0.8.12	6002
0.9.6	4709
0.9.9	4673
0.9.10	3676
0.9.11	3671
0.9.12	3679
0.9.13	3669
0.9.14	4059
1.0.1	4376
1.0.2	4352
1.0.3	4346
1.0.5	4346
1.0.6	4232
1.0.7	4063
1.0.8	4532
1.0.9	6712
1.0.10	5130
1.0.11	5154
1.0.12	5090
1.0.13	5164
1.0.14	4567
1.1.5	4536
1.1.8	4434
1.1.10	6003
1.1.11	6000
1.1.12	4819
1.1.14	4630
1.1.15	4700
1.1.16	4514
1.1.17	7895
1.1.18	4528
1.1.19	5979
1.2.3	3874
1.2.4	3918
1.2.5	3902
1.2.6	3876
1.2.7	6992
1.3.4	3554
1.3.5	2241
1.3.6	2365
1.3.8	2218
1.3.9	2740
1.4.9	1716
1.4.10	1712
1.4.11	1789
1.4.15	2309
1.4.16	3319
1.5.4	1391
1.5.6	1594
1.5.7	1679
1.5.8	4234
1.5.9	3924
1.5.10	3531
1.5.11	5553
1.6.1	2793
1.6.3	3288
1.6.4	2377
1.6.5	1679
1.6.6	1231
