version	total
0.8.4	5797
0.8.12	4676
0.9.6	3463
0.9.9	3437
0.9.10	3249
0.9.11	3251
0.9.12	3254
0.9.13	3241
0.9.14	3300
1.0.1	3133
1.0.2	3108
1.0.3	3111
1.0.5	3104
1.0.6	2985
1.0.7	2825
1.0.8	3064
1.0.9	4196
1.0.10	3245
1.0.11	3224
1.0.12	3194
1.0.13	3228
1.0.14	2886
1.1.5	2875
1.1.8	2770
1.1.10	3461
1.1.11	3467
1.1.12	2920
1.1.14	2741
1.1.15	2824
1.1.16	2623
1.1.17	4264
1.1.18	2640
1.1.19	3191
1.2.3	2002
1.2.4	2027
1.2.5	2016
1.2.6	1992
1.2.7	3852
1.3.4	1157
1.3.5	746
1.3.6	817
1.3.8	711
1.3.9	376
