version	total
0.8.4	5999
0.8.12	4860
0.9.6	3644
0.9.9	3617
0.9.10	3332
0.9.11	3334
0.9.12	3338
0.9.13	3325
0.9.14	3418
1.0.1	3314
1.0.2	3289
1.0.3	3291
1.0.5	3285
1.0.6	3166
1.0.7	3005
1.0.8	3250
1.0.9	4404
1.0.10	3438
1.0.11	3420
1.0.12	3390
1.0.13	3426
1.0.14	3076
1.1.5	3066
1.1.8	2961
1.1.10	3672
1.1.11	3678
1.1.12	3116
1.1.14	2934
1.1.15	3019
1.1.16	2819
1.1.17	4508
1.1.18	2836
1.1.19	3405
1.2.3	2197
1.2.4	2223
1.2.5	2210
1.2.6	2188
1.2.7	4094
1.3.4	1379
1.3.5	935
1.3.6	1007
1.3.8	901
1.3.9	753
1.4.9	220
1.4.10	224
1.4.11	296
1.4.15	277
1.4.16	195
