version	total
0.8.4	5885
0.8.12	4758
0.9.6	3543
0.9.9	3517
0.9.10	3285
0.9.11	3287
0.9.12	3290
0.9.13	3277
0.9.14	3353
1.0.1	3213
1.0.2	3188
1.0.3	3191
1.0.5	3184
1.0.6	3065
1.0.7	2905
1.0.8	3148
1.0.9	4288
1.0.10	3331
1.0.11	3310
1.0.12	3280
1.0.13	3317
1.0.14	2970
1.1.5	2959
1.1.8	2854
1.1.10	3553
1.1.11	3560
1.1.12	3006
1.1.14	2827
1.1.15	2910
1.1.16	2709
1.1.17	4372
1.1.18	2726
1.1.19	3285
1.2.3	2088
1.2.4	2113
1.2.5	2102
1.2.6	2078
1.2.7	3960
1.3.4	1253
1.3.5	830
1.3.6	901
1.3.8	795
1.3.9	635
1.4.9	110
1.4.10	114
1.4.11	100
