version	total
0.8.4	5744
0.8.12	4628
0.9.6	3415
0.9.9	3389
0.9.10	3226
0.9.11	3227
0.9.12	3231
0.9.13	3217
0.9.14	3270
1.0.1	3085
1.0.2	3060
1.0.3	3063
1.0.5	3056
1.0.6	2937
1.0.7	2778
1.0.8	3015
1.0.9	4142
1.0.10	3194
1.0.11	3174
1.0.12	3143
1.0.13	3177
1.0.14	2836
1.1.5	2827
1.1.8	2720
1.1.10	3410
1.1.11	3417
1.1.12	2871
1.1.14	2692
1.1.15	2776
1.1.16	2575
1.1.17	4199
1.1.18	2591
1.1.19	3138
1.2.3	1954
1.2.4	1977
1.2.5	1965
1.2.6	1942
1.2.7	3792
1.3.4	1101
1.3.5	695
1.3.6	766
1.3.8	661
1.3.9	290
