version	total
0.8.4	6418
0.8.12	5191
0.9.6	3940
0.9.9	3908
0.9.10	3454
0.9.11	3452
0.9.12	3461
0.9.13	3449
0.9.14	3623
1.0.1	3610
1.0.2	3586
1.0.3	3584
1.0.5	3576
1.0.6	3462
1.0.7	3300
1.0.8	3577
1.0.9	4846
1.0.10	3814
1.0.11	3809
1.0.12	3764
1.0.13	3809
1.0.14	3423
1.1.5	3413
1.1.8	3308
1.1.10	4127
1.1.11	4116
1.1.12	3497
1.1.14	3319
1.1.15	3387
1.1.16	3193
1.1.17	5095
1.1.18	3204
1.1.19	3897
1.2.3	2570
1.2.4	2599
1.2.5	2581
1.2.6	2571
1.2.7	4634
1.3.4	1799
1.3.5	1255
1.3.6	1345
1.3.8	1219
1.3.9	1151
1.4.9	565
1.4.10	567
1.4.11	631
1.4.15	714
1.4.16	1198
