version	total
0.8.4	6206
0.8.12	5023
0.9.6	3790
0.9.9	3761
0.9.10	3392
0.9.11	3395
0.9.12	3399
0.9.13	3386
0.9.14	3523
1.0.1	3459
1.0.2	3434
1.0.3	3434
1.0.5	3429
1.0.6	3311
1.0.7	3150
1.0.8	3411
1.0.9	4620
1.0.10	3617
1.0.11	3599
1.0.12	3568
1.0.13	3611
1.0.14	3242
1.1.5	3234
1.1.8	3129
1.1.10	3880
1.1.11	3882
1.1.12	3295
1.1.14	3109
1.1.15	3194
1.1.16	2994
1.1.17	4768
1.1.18	3011
1.1.19	3628
1.2.3	2380
1.2.4	2404
1.2.5	2387
1.2.6	2369
1.2.7	4365
1.3.4	1574
1.3.5	1092
1.3.6	1172
1.3.8	1055
1.3.9	948
1.4.9	394
1.4.10	395
1.4.11	466
1.4.15	530
1.4.16	730
