version	total
0.8.4	5977
0.8.12	4840
0.9.6	3624
0.9.9	3597
0.9.10	3322
0.9.11	3324
0.9.12	3328
0.9.13	3315
0.9.14	3406
1.0.1	3294
1.0.2	3269
1.0.3	3271
1.0.5	3265
1.0.6	3146
1.0.7	2985
1.0.8	3230
1.0.9	4384
1.0.10	3418
1.0.11	3400
1.0.12	3370
1.0.13	3406
1.0.14	3056
1.1.5	3046
1.1.8	2941
1.1.10	3652
1.1.11	3658
1.1.12	3096
1.1.14	2914
1.1.15	2999
1.1.16	2799
1.1.17	4487
1.1.18	2816
1.1.19	3385
1.2.3	2177
1.2.4	2203
1.2.5	2190
1.2.6	2168
1.2.7	4072
1.3.4	1355
1.3.5	915
1.3.6	987
1.3.8	881
1.3.9	733
1.4.9	200
1.4.10	204
1.4.11	276
1.4.15	252
1.4.16	133
