version	total
0.8.4	6414
0.8.12	5187
0.9.6	3936
0.9.9	3904
0.9.10	3453
0.9.11	3451
0.9.12	3460
0.9.13	3448
0.9.14	3620
1.0.1	3606
1.0.2	3582
1.0.3	3580
1.0.5	3572
1.0.6	3458
1.0.7	3296
1.0.8	3573
1.0.9	4841
1.0.10	3810
1.0.11	3805
1.0.12	3760
1.0.13	3805
1.0.14	3419
1.1.5	3409
1.1.8	3304
1.1.10	4123
1.1.11	4112
1.1.12	3493
1.1.14	3315
1.1.15	3383
1.1.16	3189
1.1.17	5091
1.1.18	3200
1.1.19	3893
1.2.3	2565
1.2.4	2595
1.2.5	2577
1.2.6	2567
1.2.7	4630
1.3.4	1794
1.3.5	1251
1.3.6	1341
1.3.8	1215
1.3.9	1147
1.4.9	561
1.4.10	563
1.4.11	627
1.4.15	710
1.4.16	1183
