version	total
0.8.4	5620
0.8.12	4520
0.9.6	3311
0.9.9	3285
0.9.10	3160
0.9.11	3160
0.9.12	3164
0.9.13	3150
0.9.14	3191
1.0.1	2981
1.0.2	2956
1.0.3	2959
1.0.5	2952
1.0.6	2833
1.0.7	2675
1.0.8	2904
1.0.9	4004
1.0.10	3072
1.0.11	3052
1.0.12	3021
1.0.13	3052
1.0.14	2720
1.1.5	2714
1.1.8	2606
1.1.10	3272
1.1.11	3280
1.1.12	2748
1.1.14	2570
1.1.15	2654
1.1.16	2454
1.1.17	4034
1.1.18	2472
1.1.19	2991
1.2.3	1835
1.2.4	1857
1.2.5	1843
1.2.6	1821
1.2.7	3631
1.3.4	952
1.3.5	576
1.3.6	647
1.3.8	541
1.3.9	98
