version	total
0.8.4	6385
0.8.12	5163
0.9.6	3914
0.9.9	3883
0.9.10	3445
0.9.11	3443
0.9.12	3452
0.9.13	3440
0.9.14	3607
1.0.1	3584
1.0.2	3559
1.0.3	3558
1.0.5	3551
1.0.6	3435
1.0.7	3275
1.0.8	3550
1.0.9	4809
1.0.10	3783
1.0.11	3775
1.0.12	3736
1.0.13	3775
1.0.14	3391
1.1.5	3382
1.1.8	3279
1.1.10	4088
1.1.11	4079
1.1.12	3463
1.1.14	3284
1.1.15	3355
1.1.16	3161
1.1.17	5043
1.1.18	3176
1.1.19	3861
1.2.3	2537
1.2.4	2566
1.2.5	2550
1.2.6	2537
1.2.7	4593
1.3.4	1760
1.3.5	1226
1.3.6	1317
1.3.8	1190
1.3.9	1116
1.4.9	531
1.4.10	534
1.4.11	600
1.4.15	679
1.4.16	1097
