version	total
0.8.4	5719
0.8.12	4602
0.9.6	3390
0.9.9	3364
0.9.10	3209
0.9.11	3210
0.9.12	3214
0.9.13	3200
0.9.14	3249
1.0.1	3060
1.0.2	3035
1.0.3	3038
1.0.5	3031
1.0.6	2912
1.0.7	2753
1.0.8	2990
1.0.9	4117
1.0.10	3169
1.0.11	3149
1.0.12	3118
1.0.13	3150
1.0.14	2811
1.1.5	2802
1.1.8	2695
1.1.10	3385
1.1.11	3392
1.1.12	2845
1.1.14	2667
1.1.15	2751
1.1.16	2550
1.1.17	4173
1.1.18	2566
1.1.19	3113
1.2.3	1929
1.2.4	1952
1.2.5	1940
1.2.6	1917
1.2.7	3766
1.3.4	1076
1.3.5	670
1.3.6	741
1.3.8	636
1.3.9	247
