version	total
0.8.4	5732
0.8.12	4616
0.9.6	3403
0.9.9	3377
0.9.10	3220
0.9.11	3221
0.9.12	3225
0.9.13	3211
0.9.14	3262
1.0.1	3073
1.0.2	3048
1.0.3	3051
1.0.5	3044
1.0.6	2925
1.0.7	2766
1.0.8	3003
1.0.9	4130
1.0.10	3182
1.0.11	3162
1.0.12	3131
1.0.13	3164
1.0.14	2824
1.1.5	2815
1.1.8	2708
1.1.10	3398
1.1.11	3405
1.1.12	2859
1.1.14	2680
1.1.15	2764
1.1.16	2563
1.1.17	4186
1.1.18	2579
1.1.19	3126
1.2.3	1942
1.2.4	1965
1.2.5	1953
1.2.6	1930
1.2.7	3779
1.3.4	1089
1.3.5	683
1.3.6	754
1.3.8	649
1.3.9	270
