version	total
0.8.4	5777
0.8.12	4658
0.9.6	3445
0.9.9	3419
0.9.10	3241
0.9.11	3243
0.9.12	3247
0.9.13	3233
0.9.14	3288
1.0.1	3115
1.0.2	3090
1.0.3	3093
1.0.5	3086
1.0.6	2967
1.0.7	2807
1.0.8	3046
1.0.9	4178
1.0.10	3227
1.0.11	3206
1.0.12	3176
1.0.13	3210
1.0.14	2868
1.1.5	2857
1.1.8	2752
1.1.10	3445
1.1.11	3451
1.1.12	2904
1.1.14	2725
1.1.15	2808
1.1.16	2607
1.1.17	4248
1.1.18	2624
1.1.19	3175
1.2.3	1984
1.2.4	2009
1.2.5	1998
1.2.6	1974
1.2.7	3831
1.3.4	1138
1.3.5	728
1.3.6	799
1.3.8	693
1.3.9	344
