version	total
0.8.4	6310
0.8.12	5108
0.9.6	3863
0.9.9	3833
0.9.10	3424
0.9.11	3424
0.9.12	3433
0.9.13	3420
0.9.14	3574
1.0.1	3532
1.0.2	3508
1.0.3	3508
1.0.5	3502
1.0.6	3386
1.0.7	3224
1.0.8	3498
1.0.9	4736
1.0.10	3719
1.0.11	3710
1.0.12	3672
1.0.13	3714
1.0.14	3333
1.1.5	3325
1.1.8	3220
1.1.10	4013
1.1.11	4008
1.1.12	3402
1.1.14	3218
1.1.15	3295
1.1.16	3096
1.1.17	4944
1.1.18	3114
1.1.19	3773
1.2.3	2475
1.2.4	2501
1.2.5	2484
1.2.6	2472
1.2.7	4504
1.3.4	1688
1.3.5	1173
1.3.6	1257
1.3.8	1137
1.3.9	1049
1.4.9	476
1.4.10	479
1.4.11	547
1.4.15	623
1.4.16	943
