version	total
0.8.4	6579
0.8.12	5311
0.9.6	4049
0.9.9	4013
0.9.10	3482
0.9.11	3483
0.9.12	3487
0.9.13	3477
0.9.14	3667
1.0.1	3718
1.0.2	3694
1.0.3	3694
1.0.5	3684
1.0.6	3572
1.0.7	3408
1.0.8	3696
1.0.9	5026
1.0.10	3961
1.0.11	3968
1.0.12	3913
1.0.13	3952
1.0.14	3559
1.1.5	3548
1.1.8	3442
1.1.10	4311
1.1.11	4308
1.1.12	3645
1.1.14	3465
1.1.15	3533
1.1.16	3346
1.1.17	5350
1.1.18	3357
1.1.19	4099
1.2.3	2711
1.2.4	2746
1.2.5	2726
1.2.6	2715
1.2.7	4851
1.3.4	1976
1.3.5	1379
1.3.6	1472
1.3.8	1342
1.3.9	1324
1.4.9	697
1.4.10	698
1.4.11	759
1.4.15	867
1.4.16	1519
