version	total
0.8.4	5586
0.8.12	4488
0.9.6	3279
0.9.9	3253
0.9.10	3144
0.9.11	3144
0.9.12	3148
0.9.13	3134
0.9.14	3167
1.0.1	2949
1.0.2	2924
1.0.3	2927
1.0.5	2920
1.0.6	2801
1.0.7	2643
1.0.8	2872
1.0.9	3972
1.0.10	3040
1.0.11	3020
1.0.12	2989
1.0.13	3019
1.0.14	2688
1.1.5	2681
1.1.8	2574
1.1.10	3240
1.1.11	3248
1.1.12	2715
1.1.14	2538
1.1.15	2622
1.1.16	2422
1.1.17	4002
1.1.18	2440
1.1.19	2959
1.2.3	1803
1.2.4	1825
1.2.5	1811
1.2.6	1789
1.2.7	3598
1.3.4	918
1.3.5	544
1.3.6	614
1.3.8	508
1.3.9	40
