version	total
0.8.4	6082
0.8.12	4927
0.9.6	3701
0.9.9	3674
0.9.10	3358
0.9.11	3361
0.9.12	3364
0.9.13	3351
0.9.14	3463
1.0.1	3372
1.0.2	3346
1.0.3	3347
1.0.5	3342
1.0.6	3224
1.0.7	3063
1.0.8	3314
1.0.9	4493
1.0.10	3511
1.0.11	3492
1.0.12	3465
1.0.13	3503
1.0.14	3144
1.1.5	3133
1.1.8	3028
1.1.10	3759
1.1.11	3766
1.1.12	3190
1.1.14	3006
1.1.15	3092
1.1.16	2891
1.1.17	4622
1.1.18	2908
1.1.19	3500
1.2.3	2270
1.2.4	2298
1.2.5	2282
1.2.6	2260
1.2.7	4211
1.3.4	1458
1.3.5	999
1.3.6	1068
1.3.8	964
1.3.9	839
1.4.9	296
1.4.10	297
1.4.11	370
1.4.15	418
1.4.16	430
