version	total
0.8.4	5829
0.8.12	4703
0.9.6	3492
0.9.9	3466
0.9.10	3260
0.9.11	3262
0.9.12	3265
0.9.13	3252
0.9.14	3316
1.0.1	3162
1.0.2	3137
1.0.3	3140
1.0.5	3133
1.0.6	3014
1.0.7	2854
1.0.8	3095
1.0.9	4231
1.0.10	3277
1.0.11	3256
1.0.12	3226
1.0.13	3260
1.0.14	2917
1.1.5	2906
1.1.8	2801
1.1.10	3496
1.1.11	3503
1.1.12	2952
1.1.14	2773
1.1.15	2856
1.1.16	2655
1.1.17	4309
1.1.18	2672
1.1.19	3227
1.2.3	2034
1.2.4	2059
1.2.5	2048
1.2.6	2024
1.2.7	3895
1.3.4	1194
1.3.5	777
1.3.6	848
1.3.8	742
1.3.9	428
