version	total
0.8.4	6275
0.8.12	5081
0.9.6	3840
0.9.9	3810
0.9.10	3412
0.9.11	3414
0.9.12	3421
0.9.13	3405
0.9.14	3555
1.0.1	3508
1.0.2	3484
1.0.3	3484
1.0.5	3479
1.0.6	3362
1.0.7	3201
1.0.8	3467
1.0.9	4695
1.0.10	3684
1.0.11	3668
1.0.12	3636
1.0.13	3679
1.0.14	3304
1.1.5	3293
1.1.8	3188
1.1.10	3963
1.1.11	3961
1.1.12	3362
1.1.14	3177
1.1.15	3263
1.1.16	3061
1.1.17	4879
1.1.18	3080
1.1.19	3722
1.2.3	2442
1.2.4	2466
1.2.5	2450
1.2.6	2432
1.2.7	4454
1.3.4	1647
1.3.5	1148
1.3.6	1229
1.3.8	1111
1.3.9	1016
1.4.9	449
1.4.10	448
1.4.11	521
1.4.15	585
1.4.16	849
