version	total
0.8.4	5717
0.8.12	4600
0.9.6	3388
0.9.9	3362
0.9.10	3208
0.9.11	3209
0.9.12	3213
0.9.13	3199
0.9.14	3248
1.0.1	3058
1.0.2	3033
1.0.3	3036
1.0.5	3029
1.0.6	2910
1.0.7	2751
1.0.8	2988
1.0.9	4115
1.0.10	3167
1.0.11	3147
1.0.12	3116
1.0.13	3148
1.0.14	2809
1.1.5	2800
1.1.8	2693
1.1.10	3383
1.1.11	3390
1.1.12	2843
1.1.14	2665
1.1.15	2749
1.1.16	2548
1.1.17	4171
1.1.18	2564
1.1.19	3111
1.2.3	1927
1.2.4	1950
1.2.5	1938
1.2.6	1915
1.2.7	3764
1.3.4	1074
1.3.5	668
1.3.6	739
1.3.8	634
1.3.9	244
