version	total
0.8.4	6562
0.8.12	5303
0.9.6	4041
0.9.9	4005
0.9.10	3479
0.9.11	3481
0.9.12	3485
0.9.13	3476
0.9.14	3661
1.0.1	3710
1.0.2	3686
1.0.3	3685
1.0.5	3676
1.0.6	3563
1.0.7	3400
1.0.8	3684
1.0.9	5003
1.0.10	3945
1.0.11	3953
1.0.12	3899
1.0.13	3938
1.0.14	3546
1.1.5	3534
1.1.8	3428
1.1.10	4291
1.1.11	4287
1.1.12	3631
1.1.14	3451
1.1.15	3520
1.1.16	3331
1.1.17	5316
1.1.18	3341
1.1.19	4075
1.2.3	2697
1.2.4	2730
1.2.5	2710
1.2.6	2702
1.2.7	4821
1.3.4	1956
1.3.5	1367
1.3.6	1460
1.3.8	1331
1.3.9	1303
1.4.9	684
1.4.10	686
1.4.11	749
1.4.15	855
1.4.16	1493
