version	total
0.8.4	5921
0.8.12	4792
0.9.6	3579
0.9.9	3553
0.9.10	3301
0.9.11	3303
0.9.12	3306
0.9.13	3293
0.9.14	3374
1.0.1	3249
1.0.2	3224
1.0.3	3227
1.0.5	3220
1.0.6	3101
1.0.7	2941
1.0.8	3184
1.0.9	4324
1.0.10	3367
1.0.11	3346
1.0.12	3316
1.0.13	3354
1.0.14	3006
1.1.5	2995
1.1.8	2890
1.1.10	3589
1.1.11	3596
1.1.12	3042
1.1.14	2863
1.1.15	2946
1.1.16	2745
1.1.17	4408
1.1.18	2762
1.1.19	3321
1.2.3	2124
1.2.4	2149
1.2.5	2138
1.2.6	2114
1.2.7	3998
1.3.4	1290
1.3.5	866
1.3.6	937
1.3.8	831
1.3.9	675
1.4.9	149
1.4.10	153
1.4.11	217
