version	total
0.8.4	6677
0.8.12	5374
0.9.6	4099
0.9.9	4063
0.9.10	3496
0.9.11	3497
0.9.12	3501
0.9.13	3492
0.9.14	3708
1.0.1	3768
1.0.2	3745
1.0.3	3743
1.0.5	3736
1.0.6	3622
1.0.7	3457
1.0.8	3757
1.0.9	5145
1.0.10	4046
1.0.11	4055
1.0.12	4002
1.0.13	4058
1.0.14	3634
1.1.5	3619
1.1.8	3512
1.1.10	4426
1.1.11	4421
1.1.12	3728
1.1.14	3546
1.1.15	3613
1.1.16	3425
1.1.17	5515
1.1.18	3439
1.1.19	4223
1.2.3	2790
1.2.4	2827
1.2.5	2806
1.2.6	2794
1.2.7	5012
1.3.4	2084
1.3.5	1442
1.3.6	1535
1.3.8	1406
1.3.9	1419
1.4.9	765
1.4.10	766
1.4.11	827
1.4.15	954
1.4.16	1713
