version	total
0.8.4	5678
0.8.12	4567
0.9.6	3357
0.9.9	3331
0.9.10	3182
0.9.11	3183
0.9.12	3187
0.9.13	3173
0.9.14	3221
1.0.1	3027
1.0.2	3002
1.0.3	3005
1.0.5	2998
1.0.6	2879
1.0.7	2721
1.0.8	2953
1.0.9	4067
1.0.10	3127
1.0.11	3107
1.0.12	3076
1.0.13	3108
1.0.14	2772
1.1.5	2765
1.1.8	2657
1.1.10	3335
1.1.11	3342
1.1.12	2803
1.1.14	2625
1.1.15	2709
1.1.16	2508
1.1.17	4109
1.1.18	2525
1.1.19	3059
1.2.3	1888
1.2.4	1911
1.2.5	1898
1.2.6	1875
1.2.7	3710
1.3.4	1030
1.3.5	631
1.3.6	702
1.3.8	597
1.3.9	190
