version	total
0.8.4	6126
0.8.12	4959
0.9.6	3734
0.9.9	3707
0.9.10	3369
0.9.11	3372
0.9.12	3375
0.9.13	3362
0.9.14	3481
1.0.1	3405
1.0.2	3379
1.0.3	3380
1.0.5	3375
1.0.6	3257
1.0.7	3096
1.0.8	3349
1.0.9	4538
1.0.10	3547
1.0.11	3528
1.0.12	3501
1.0.13	3540
1.0.14	3179
1.1.5	3170
1.1.8	3065
1.1.10	3797
1.1.11	3804
1.1.12	3225
1.1.14	3041
1.1.15	3127
1.1.16	2926
1.1.17	4667
1.1.18	2943
1.1.19	3539
1.2.3	2309
1.2.4	2336
1.2.5	2321
1.2.6	2299
1.2.7	4266
1.3.4	1498
1.3.5	1033
1.3.6	1107
1.3.8	998
1.3.9	879
1.4.9	331
1.4.10	332
1.4.11	404
1.4.15	452
1.4.16	547
