version	total
0.8.4	6753
0.8.12	5430
0.9.6	4147
0.9.9	4109
0.9.10	3502
0.9.11	3503
0.9.12	3507
0.9.13	3497
0.9.14	3718
1.0.1	3815
1.0.2	3791
1.0.3	3788
1.0.5	3784
1.0.6	3669
1.0.7	3504
1.0.8	3811
1.0.9	5228
1.0.10	4111
1.0.11	4122
1.0.12	4068
1.0.13	4127
1.0.14	3692
1.1.5	3681
1.1.8	3571
1.1.10	4519
1.1.11	4517
1.1.12	3799
1.1.14	3616
1.1.15	3684
1.1.16	3496
1.1.17	5647
1.1.18	3512
1.1.19	4324
1.2.3	2856
1.2.4	2888
1.2.5	2876
1.2.6	2858
1.2.7	5114
1.3.4	2176
1.3.5	1498
1.3.6	1595
1.3.8	1464
1.3.9	1494
1.4.9	827
1.4.10	825
1.4.11	886
1.4.15	1024
1.4.16	1858
