version	total
0.8.4	5962
0.8.12	4829
0.9.6	3614
0.9.9	3588
0.9.10	3318
0.9.11	3320
0.9.12	3323
0.9.13	3310
0.9.14	3402
1.0.1	3284
1.0.2	3259
1.0.3	3262
1.0.5	3255
1.0.6	3136
1.0.7	2976
1.0.8	3220
1.0.9	4365
1.0.10	3405
1.0.11	3384
1.0.12	3354
1.0.13	3392
1.0.14	3043
1.1.5	3032
1.1.8	2927
1.1.10	3630
1.1.11	3637
1.1.12	3080
1.1.14	2901
1.1.15	2984
1.1.16	2783
1.1.17	4455
1.1.18	2800
1.1.19	3363
1.2.3	2162
1.2.4	2187
1.2.5	2176
1.2.6	2152
1.2.7	4045
1.3.4	1333
1.3.5	903
1.3.6	974
1.3.8	868
1.3.9	715
1.4.9	186
1.4.10	190
1.4.11	261
1.4.15	239
1.4.16	105
