version	total
0.8.4	6408
0.8.12	5180
0.9.6	3930
0.9.9	3898
0.9.10	3450
0.9.11	3448
0.9.12	3457
0.9.13	3445
0.9.14	3616
1.0.1	3600
1.0.2	3576
1.0.3	3573
1.0.5	3566
1.0.6	3452
1.0.7	3290
1.0.8	3567
1.0.9	4834
1.0.10	3804
1.0.11	3798
1.0.12	3754
1.0.13	3797
1.0.14	3413
1.1.5	3402
1.1.8	3298
1.1.10	4117
1.1.11	4106
1.1.12	3487
1.1.14	3308
1.1.15	3377
1.1.16	3183
1.1.17	5085
1.1.18	3194
1.1.19	3887
1.2.3	2559
1.2.4	2589
1.2.5	2571
1.2.6	2561
1.2.7	4623
1.3.4	1787
1.3.5	1245
1.3.6	1335
1.3.8	1209
1.3.9	1141
1.4.9	555
1.4.10	557
1.4.11	621
1.4.15	704
1.4.16	1161
