version	total
0.8.4	5984
0.8.12	4846
0.9.6	3630
0.9.9	3603
0.9.10	3325
0.9.11	3327
0.9.12	3331
0.9.13	3318
0.9.14	3410
1.0.1	3300
1.0.2	3275
1.0.3	3277
1.0.5	3271
1.0.6	3152
1.0.7	2991
1.0.8	3236
1.0.9	4390
1.0.10	3424
1.0.11	3406
1.0.12	3376
1.0.13	3412
1.0.14	3062
1.1.5	3052
1.1.8	2947
1.1.10	3658
1.1.11	3664
1.1.12	3102
1.1.14	2920
1.1.15	3005
1.1.16	2805
1.1.17	4494
1.1.18	2822
1.1.19	3391
1.2.3	2183
1.2.4	2209
1.2.5	2196
1.2.6	2174
1.2.7	4079
1.3.4	1361
1.3.5	921
1.3.6	993
1.3.8	887
1.3.9	739
1.4.9	206
1.4.10	210
1.4.11	282
1.4.15	263
1.4.16	150
