version	total
0.8.4	6006
0.8.12	4868
0.9.6	3650
0.9.9	3623
0.9.10	3335
0.9.11	3337
0.9.12	3341
0.9.13	3328
0.9.14	3423
1.0.1	3320
1.0.2	3295
1.0.3	3297
1.0.5	3291
1.0.6	3172
1.0.7	3011
1.0.8	3256
1.0.9	4410
1.0.10	3444
1.0.11	3426
1.0.12	3396
1.0.13	3432
1.0.14	3082
1.1.5	3072
1.1.8	2967
1.1.10	3678
1.1.11	3684
1.1.12	3122
1.1.14	2940
1.1.15	3025
1.1.16	2825
1.1.17	4514
1.1.18	2842
1.1.19	3411
1.2.3	2203
1.2.4	2229
1.2.5	2216
1.2.6	2194
1.2.7	4100
1.3.4	1386
1.3.5	941
1.3.6	1013
1.3.8	907
1.3.9	764
1.4.9	231
1.4.10	236
1.4.11	308
1.4.15	309
1.4.16	248
