version	total
0.8.4	6455
0.8.12	5222
0.9.6	3969
0.9.9	3937
0.9.10	3462
0.9.11	3461
0.9.12	3469
0.9.13	3458
0.9.14	3638
1.0.1	3639
1.0.2	3615
1.0.3	3614
1.0.5	3605
1.0.6	3491
1.0.7	3330
1.0.8	3607
1.0.9	4883
1.0.10	3847
1.0.11	3843
1.0.12	3797
1.0.13	3841
1.0.14	3454
1.1.5	3444
1.1.8	3339
1.1.10	4165
1.1.11	4152
1.1.12	3530
1.1.14	3351
1.1.15	3419
1.1.16	3228
1.1.17	5137
1.1.18	3237
1.1.19	3934
1.2.3	2602
1.2.4	2634
1.2.5	2614
1.2.6	2604
1.2.7	4676
1.3.4	1836
1.3.5	1286
1.3.6	1378
1.3.8	1250
1.3.9	1186
1.4.9	597
1.4.10	598
1.4.11	662
1.4.15	745
1.4.16	1284
