version	total
0.8.4	5857
0.8.12	4727
0.9.6	3515
0.9.9	3489
0.9.10	3270
0.9.11	3272
0.9.12	3275
0.9.13	3262
0.9.14	3330
1.0.1	3185
1.0.2	3160
1.0.3	3163
1.0.5	3156
1.0.6	3037
1.0.7	2877
1.0.8	3120
1.0.9	4260
1.0.10	3303
1.0.11	3282
1.0.12	3252
1.0.13	3287
1.0.14	2942
1.1.5	2931
1.1.8	2826
1.1.10	3525
1.1.11	3532
1.1.12	2978
1.1.14	2799
1.1.15	2882
1.1.16	2681
1.1.17	4344
1.1.18	2698
1.1.19	3257
1.2.3	2060
1.2.4	2085
1.2.5	2074
1.2.6	2050
1.2.7	3928
1.3.4	1225
1.3.5	802
1.3.6	873
1.3.8	767
1.3.9	493
