version	total
0.8.4	5891
0.8.12	4764
0.9.6	3549
0.9.9	3523
0.9.10	3287
0.9.11	3289
0.9.12	3292
0.9.13	3279
0.9.14	3356
1.0.1	3219
1.0.2	3194
1.0.3	3197
1.0.5	3190
1.0.6	3071
1.0.7	2911
1.0.8	3154
1.0.9	4294
1.0.10	3337
1.0.11	3316
1.0.12	3286
1.0.13	3324
1.0.14	2976
1.1.5	2965
1.1.8	2860
1.1.10	3559
1.1.11	3566
1.1.12	3012
1.1.14	2833
1.1.15	2916
1.1.16	2715
1.1.17	4378
1.1.18	2732
1.1.19	3291
1.2.3	2094
1.2.4	2119
1.2.5	2108
1.2.6	2084
1.2.7	3967
1.3.4	1259
1.3.5	836
1.3.6	907
1.3.8	801
1.3.9	641
1.4.9	116
1.4.10	120
1.4.11	122
