version	total
0.8.4	6219
0.8.12	5036
0.9.6	3800
0.9.9	3771
0.9.10	3396
0.9.11	3398
0.9.12	3404
0.9.13	3389
0.9.14	3529
1.0.1	3469
1.0.2	3444
1.0.3	3444
1.0.5	3439
1.0.6	3322
1.0.7	3161
1.0.8	3422
1.0.9	4632
1.0.10	3633
1.0.11	3617
1.0.12	3586
1.0.13	3627
1.0.14	3256
1.1.5	3248
1.1.8	3140
1.1.10	3901
1.1.11	3900
1.1.12	3311
1.1.14	3126
1.1.15	3209
1.1.16	3009
1.1.17	4795
1.1.18	3028
1.1.19	3653
1.2.3	2391
1.2.4	2414
1.2.5	2401
1.2.6	2381
1.2.7	4379
1.3.4	1586
1.3.5	1103
1.3.6	1182
1.3.8	1066
1.3.9	961
1.4.9	405
1.4.10	406
1.4.11	477
1.4.15	540
1.4.16	756
