version	total
0.8.4	6476
0.8.12	5236
0.9.6	3984
0.9.9	3950
0.9.10	3468
0.9.11	3466
0.9.12	3474
0.9.13	3463
0.9.14	3645
1.0.1	3654
1.0.2	3628
1.0.3	3628
1.0.5	3619
1.0.6	3505
1.0.7	3344
1.0.8	3621
1.0.9	4903
1.0.10	3863
1.0.11	3860
1.0.12	3814
1.0.13	3859
1.0.14	3468
1.1.5	3460
1.1.8	3357
1.1.10	4185
1.1.11	4172
1.1.12	3546
1.1.14	3367
1.1.15	3435
1.1.16	3244
1.1.17	5163
1.1.18	3253
1.1.19	3956
1.2.3	2620
1.2.4	2653
1.2.5	2632
1.2.6	2620
1.2.7	4702
1.3.4	1858
1.3.5	1301
1.3.6	1393
1.3.8	1265
1.3.9	1206
1.4.9	613
1.4.10	613
1.4.11	677
1.4.15	775
1.4.16	1341
