version	total
0.8.4	6431
0.8.12	5201
0.9.6	3950
0.9.9	3918
0.9.10	3457
0.9.11	3455
0.9.12	3464
0.9.13	3452
0.9.14	3627
1.0.1	3620
1.0.2	3596
1.0.3	3594
1.0.5	3586
1.0.6	3472
1.0.7	3310
1.0.8	3587
1.0.9	4857
1.0.10	3824
1.0.11	3820
1.0.12	3774
1.0.13	3819
1.0.14	3433
1.1.5	3423
1.1.8	3318
1.1.10	4137
1.1.11	4126
1.1.12	3507
1.1.14	3329
1.1.15	3397
1.1.16	3204
1.1.17	5105
1.1.18	3214
1.1.19	3907
1.2.3	2580
1.2.4	2609
1.2.5	2591
1.2.6	2581
1.2.7	4647
1.3.4	1809
1.3.5	1265
1.3.6	1355
1.3.8	1229
1.3.9	1161
1.4.9	575
1.4.10	577
1.4.11	641
1.4.15	724
1.4.16	1229
