version	total
0.8.4	5730
0.8.12	4614
0.9.6	3401
0.9.9	3375
0.9.10	3219
0.9.11	3220
0.9.12	3224
0.9.13	3210
0.9.14	3261
1.0.1	3071
1.0.2	3046
1.0.3	3049
1.0.5	3042
1.0.6	2923
1.0.7	2764
1.0.8	3001
1.0.9	4128
1.0.10	3180
1.0.11	3160
1.0.12	3129
1.0.13	3162
1.0.14	2822
1.1.5	2813
1.1.8	2706
1.1.10	3396
1.1.11	3403
1.1.12	2857
1.1.14	2678
1.1.15	2762
1.1.16	2561
1.1.17	4184
1.1.18	2577
1.1.19	3124
1.2.3	1940
1.2.4	1963
1.2.5	1951
1.2.6	1928
1.2.7	3777
1.3.4	1087
1.3.5	681
1.3.6	752
1.3.8	647
1.3.9	268
