version	total
0.8.4	6685
0.8.12	5380
0.9.6	4104
0.9.9	4068
0.9.10	3497
0.9.11	3498
0.9.12	3502
0.9.13	3493
0.9.14	3710
1.0.1	3773
1.0.2	3750
1.0.3	3748
1.0.5	3741
1.0.6	3627
1.0.7	3462
1.0.8	3763
1.0.9	5156
1.0.10	4054
1.0.11	4063
1.0.12	4010
1.0.13	4066
1.0.14	3641
1.1.5	3626
1.1.8	3519
1.1.10	4442
1.1.11	4439
1.1.12	3740
1.1.14	3558
1.1.15	3625
1.1.16	3437
1.1.17	5543
1.1.18	3450
1.1.19	4243
1.2.3	2798
1.2.4	2834
1.2.5	2814
1.2.6	2802
1.2.7	5024
1.3.4	2096
1.3.5	1448
1.3.6	1542
1.3.8	1413
1.3.9	1428
1.4.9	772
1.4.10	773
1.4.11	834
1.4.15	961
1.4.16	1728
