version	total
0.8.4	5596
0.8.12	4498
0.9.6	3289
0.9.9	3263
0.9.10	3149
0.9.11	3149
0.9.12	3153
0.9.13	3139
0.9.14	3173
1.0.1	2959
1.0.2	2934
1.0.3	2937
1.0.5	2930
1.0.6	2811
1.0.7	2653
1.0.8	2882
1.0.9	3982
1.0.10	3050
1.0.11	3030
1.0.12	2999
1.0.13	3029
1.0.14	2698
1.1.5	2691
1.1.8	2584
1.1.10	3250
1.1.11	3258
1.1.12	2726
1.1.14	2548
1.1.15	2632
1.1.16	2432
1.1.17	4012
1.1.18	2450
1.1.19	2969
1.2.3	1813
1.2.4	1835
1.2.5	1821
1.2.6	1799
1.2.7	3608
1.3.4	929
1.3.5	554
1.3.6	625
1.3.8	518
1.3.9	60
