version	total
0.8.4	6164
0.8.12	4985
0.9.6	3757
0.9.9	3730
0.9.10	3381
0.9.11	3384
0.9.12	3387
0.9.13	3374
0.9.14	3500
1.0.1	3428
1.0.2	3402
1.0.3	3403
1.0.5	3398
1.0.6	3280
1.0.7	3119
1.0.8	3375
1.0.9	4579
1.0.10	3579
1.0.11	3560
1.0.12	3533
1.0.13	3572
1.0.14	3208
1.1.5	3199
1.1.8	3094
1.1.10	3838
1.1.11	3844
1.1.12	3257
1.1.14	3073
1.1.15	3159
1.1.16	2958
1.1.17	4723
1.1.18	2975
1.1.19	3583
1.2.3	2341
1.2.4	2368
1.2.5	2353
1.2.6	2331
1.2.7	4316
1.3.4	1537
1.3.5	1059
1.3.6	1135
1.3.8	1024
1.3.9	905
1.4.9	354
1.4.10	356
1.4.11	427
1.4.15	475
1.4.16	610
