version	total
0.8.4	6262
0.8.12	5069
0.9.6	3827
0.9.9	3798
0.9.10	3410
0.9.11	3412
0.9.12	3418
0.9.13	3403
0.9.14	3548
1.0.1	3496
1.0.2	3470
1.0.3	3472
1.0.5	3466
1.0.6	3350
1.0.7	3189
1.0.8	3454
1.0.9	4680
1.0.10	3668
1.0.11	3655
1.0.12	3624
1.0.13	3666
1.0.14	3291
1.1.5	3280
1.1.8	3175
1.1.10	3949
1.1.11	3949
1.1.12	3350
1.1.14	3164
1.1.15	3249
1.1.16	3047
1.1.17	4862
1.1.18	3068
1.1.19	3707
1.2.3	2429
1.2.4	2454
1.2.5	2436
1.2.6	2418
1.2.7	4436
1.3.4	1633
1.3.5	1136
1.3.6	1215
1.3.8	1098
1.3.9	1003
1.4.9	437
1.4.10	436
1.4.11	509
1.4.15	572
1.4.16	824
