version	total
0.8.4	6142
0.8.12	4971
0.9.6	3746
0.9.9	3719
0.9.10	3375
0.9.11	3378
0.9.12	3381
0.9.13	3368
0.9.14	3490
1.0.1	3417
1.0.2	3391
1.0.3	3392
1.0.5	3387
1.0.6	3269
1.0.7	3108
1.0.8	3361
1.0.9	4550
1.0.10	3559
1.0.11	3540
1.0.12	3513
1.0.13	3551
1.0.14	3191
1.1.5	3182
1.1.8	3077
1.1.10	3809
1.1.11	3816
1.1.12	3237
1.1.14	3053
1.1.15	3139
1.1.16	2938
1.1.17	4679
1.1.18	2955
1.1.19	3551
1.2.3	2321
1.2.4	2348
1.2.5	2333
1.2.6	2311
1.2.7	4280
1.3.4	1511
1.3.5	1045
1.3.6	1122
1.3.8	1010
1.3.9	892
1.4.9	343
1.4.10	345
1.4.11	416
1.4.15	464
1.4.16	585
