version	total
0.8.4	5645
0.8.12	4540
0.9.6	3330
0.9.9	3304
0.9.10	3168
0.9.11	3169
0.9.12	3173
0.9.13	3159
0.9.14	3201
1.0.1	3000
1.0.2	2975
1.0.3	2978
1.0.5	2971
1.0.6	2852
1.0.7	2694
1.0.8	2925
1.0.9	4034
1.0.10	3097
1.0.11	3077
1.0.12	3046
1.0.13	3078
1.0.14	2743
1.1.5	2736
1.1.8	2628
1.1.10	3302
1.1.11	3309
1.1.12	2773
1.1.14	2595
1.1.15	2679
1.1.16	2478
1.1.17	4071
1.1.18	2495
1.1.19	3024
1.2.3	1858
1.2.4	1881
1.2.5	1868
1.2.6	1845
1.2.7	3672
1.3.4	994
1.3.5	602
1.3.6	673
1.3.8	568
1.3.9	146
