version	total
0.8.4	6560
0.8.12	5301
0.9.6	4039
0.9.9	4003
0.9.10	3479
0.9.11	3481
0.9.12	3485
0.9.13	3476
0.9.14	3661
1.0.1	3708
1.0.2	3684
1.0.3	3683
1.0.5	3674
1.0.6	3561
1.0.7	3398
1.0.8	3682
1.0.9	5001
1.0.10	3943
1.0.11	3951
1.0.12	3897
1.0.13	3936
1.0.14	3544
1.1.5	3532
1.1.8	3426
1.1.10	4289
1.1.11	4285
1.1.12	3629
1.1.14	3449
1.1.15	3518
1.1.16	3329
1.1.17	5314
1.1.18	3339
1.1.19	4073
1.2.3	2695
1.2.4	2728
1.2.5	2708
1.2.6	2700
1.2.7	4819
1.3.4	1954
1.3.5	1365
1.3.6	1458
1.3.8	1329
1.3.9	1301
1.4.9	682
1.4.10	684
1.4.11	747
1.4.15	853
1.4.16	1488
