version	total
0.8.4	5635
0.8.12	4534
0.9.6	3323
0.9.9	3297
0.9.10	3165
0.9.11	3166
0.9.12	3170
0.9.13	3156
0.9.14	3198
1.0.1	2993
1.0.2	2968
1.0.3	2971
1.0.5	2964
1.0.6	2845
1.0.7	2687
1.0.8	2917
1.0.9	4021
1.0.10	3087
1.0.11	3067
1.0.12	3036
1.0.13	3068
1.0.14	2734
1.1.5	2727
1.1.8	2619
1.1.10	3289
1.1.11	3296
1.1.12	2763
1.1.14	2585
1.1.15	2669
1.1.16	2468
1.1.17	4054
1.1.18	2485
1.1.19	3010
1.2.3	1848
1.2.4	1871
1.2.5	1858
1.2.6	1835
1.2.7	3657
1.3.4	979
1.3.5	593
1.3.6	664
1.3.8	558
1.3.9	130
