version	total
0.8.4	5713
0.8.12	4596
0.9.6	3384
0.9.9	3358
0.9.10	3204
0.9.11	3205
0.9.12	3209
0.9.13	3195
0.9.14	3243
1.0.1	3054
1.0.2	3029
1.0.3	3032
1.0.5	3025
1.0.6	2906
1.0.7	2747
1.0.8	2984
1.0.9	4111
1.0.10	3163
1.0.11	3143
1.0.12	3112
1.0.13	3144
1.0.14	2805
1.1.5	2796
1.1.8	2689
1.1.10	3379
1.1.11	3386
1.1.12	2839
1.1.14	2661
1.1.15	2745
1.1.16	2544
1.1.17	4167
1.1.18	2560
1.1.19	3107
1.2.3	1923
1.2.4	1946
1.2.5	1934
1.2.6	1911
1.2.7	3759
1.3.4	1070
1.3.5	664
1.3.6	735
1.3.8	630
1.3.9	239
