version	total
0.8.4	5618
0.8.12	4518
0.9.6	3309
0.9.9	3283
0.9.10	3159
0.9.11	3159
0.9.12	3163
0.9.13	3149
0.9.14	3189
1.0.1	2979
1.0.2	2954
1.0.3	2957
1.0.5	2950
1.0.6	2831
1.0.7	2673
1.0.8	2902
1.0.9	4002
1.0.10	3070
1.0.11	3050
1.0.12	3019
1.0.13	3050
1.0.14	2718
1.1.5	2711
1.1.8	2604
1.1.10	3270
1.1.11	3278
1.1.12	2746
1.1.14	2568
1.1.15	2652
1.1.16	2452
1.1.17	4032
1.1.18	2470
1.1.19	2989
1.2.3	1833
1.2.4	1855
1.2.5	1841
1.2.6	1819
1.2.7	3629
1.3.4	950
1.3.5	574
1.3.6	645
1.3.8	538
1.3.9	95
