version	total
0.8.4	5629
0.8.12	4528
0.9.6	3318
0.9.9	3292
0.9.10	3162
0.9.11	3163
0.9.12	3167
0.9.13	3153
0.9.14	3195
1.0.1	2988
1.0.2	2963
1.0.3	2966
1.0.5	2959
1.0.6	2840
1.0.7	2682
1.0.8	2912
1.0.9	4016
1.0.10	3082
1.0.11	3062
1.0.12	3031
1.0.13	3062
1.0.14	2729
1.1.5	2722
1.1.8	2614
1.1.10	3284
1.1.11	3291
1.1.12	2758
1.1.14	2580
1.1.15	2664
1.1.16	2463
1.1.17	4049
1.1.18	2480
1.1.19	3005
1.2.3	1843
1.2.4	1866
1.2.5	1853
1.2.6	1830
1.2.7	3645
1.3.4	966
1.3.5	585
1.3.6	656
1.3.8	550
1.3.9	118
