version	total
0.8.4	6198
0.8.12	5016
0.9.6	3782
0.9.9	3755
0.9.10	3389
0.9.11	3392
0.9.12	3395
0.9.13	3382
0.9.14	3519
1.0.1	3453
1.0.2	3427
1.0.3	3428
1.0.5	3423
1.0.6	3305
1.0.7	3144
1.0.8	3404
1.0.9	4612
1.0.10	3610
1.0.11	3588
1.0.12	3562
1.0.13	3604
1.0.14	3236
1.1.5	3228
1.1.8	3121
1.1.10	3873
1.1.11	3875
1.1.12	3285
1.1.14	3101
1.1.15	3187
1.1.16	2986
1.1.17	4761
1.1.18	3003
1.1.19	3618
1.2.3	2371
1.2.4	2397
1.2.5	2381
1.2.6	2362
1.2.7	4353
1.3.4	1567
1.3.5	1084
1.3.6	1163
1.3.8	1048
1.3.9	932
1.4.9	381
1.4.10	383
1.4.11	454
1.4.15	512
1.4.16	710
