version	total
0.8.4	5793
0.8.12	4672
0.9.6	3459
0.9.9	3433
0.9.10	3246
0.9.11	3248
0.9.12	3252
0.9.13	3238
0.9.14	3296
1.0.1	3129
1.0.2	3104
1.0.3	3107
1.0.5	3100
1.0.6	2981
1.0.7	2821
1.0.8	3060
1.0.9	4192
1.0.10	3241
1.0.11	3220
1.0.12	3190
1.0.13	3224
1.0.14	2882
1.1.5	2871
1.1.8	2766
1.1.10	3457
1.1.11	3463
1.1.12	2916
1.1.14	2737
1.1.15	2820
1.1.16	2619
1.1.17	4260
1.1.18	2636
1.1.19	3187
1.2.3	1998
1.2.4	2023
1.2.5	2012
1.2.6	1988
1.2.7	3846
1.3.4	1153
1.3.5	742
1.3.6	813
1.3.8	707
1.3.9	368
