version	total
0.8.4	6088
0.8.12	4933
0.9.6	3707
0.9.9	3680
0.9.10	3360
0.9.11	3363
0.9.12	3366
0.9.13	3353
0.9.14	3465
1.0.1	3378
1.0.2	3352
1.0.3	3353
1.0.5	3348
1.0.6	3230
1.0.7	3069
1.0.8	3320
1.0.9	4499
1.0.10	3517
1.0.11	3498
1.0.12	3471
1.0.13	3510
1.0.14	3150
1.1.5	3139
1.1.8	3034
1.1.10	3765
1.1.11	3772
1.1.12	3196
1.1.14	3012
1.1.15	3098
1.1.16	2897
1.1.17	4628
1.1.18	2914
1.1.19	3506
1.2.3	2276
1.2.4	2304
1.2.5	2288
1.2.6	2266
1.2.7	4218
1.3.4	1464
1.3.5	1005
1.3.6	1074
1.3.8	970
1.3.9	845
1.4.9	302
1.4.10	303
1.4.11	376
1.4.15	424
1.4.16	444
