version	total
0.8.4	6675
0.8.12	5373
0.9.6	4097
0.9.9	4061
0.9.10	3496
0.9.11	3497
0.9.12	3501
0.9.13	3492
0.9.14	3707
1.0.1	3766
1.0.2	3743
1.0.3	3741
1.0.5	3734
1.0.6	3620
1.0.7	3455
1.0.8	3755
1.0.9	5143
1.0.10	4044
1.0.11	4053
1.0.12	4000
1.0.13	4056
1.0.14	3632
1.1.5	3617
1.1.8	3510
1.1.10	4424
1.1.11	4419
1.1.12	3726
1.1.14	3544
1.1.15	3611
1.1.16	3423
1.1.17	5513
1.1.18	3437
1.1.19	4221
1.2.3	2788
1.2.4	2825
1.2.5	2804
1.2.6	2792
1.2.7	5010
1.3.4	2082
1.3.5	1440
1.3.6	1533
1.3.8	1404
1.3.9	1417
1.4.9	763
1.4.10	764
1.4.11	825
1.4.15	952
1.4.16	1707
