version	total
0.8.4	7436
0.8.12	5735
0.9.6	4456
0.9.9	4418
0.9.10	3610
0.9.11	3607
0.9.12	3614
0.9.13	3603
0.9.14	3939
1.0.1	4125
1.0.2	4102
1.0.3	4094
1.0.5	4096
1.0.6	3979
1.0.7	3809
1.0.8	4222
1.0.9	6144
1.0.10	4711
1.0.11	4726
1.0.12	4677
1.0.13	4751
1.0.14	4202
1.1.5	4178
1.1.8	4078
1.1.10	5419
1.1.11	5405
1.1.12	4401
1.1.14	4225
1.1.15	4286
1.1.16	4100
1.1.17	7054
1.1.18	4118
1.1.19	5324
1.2.3	3455
1.2.4	3483
1.2.5	3477
1.2.6	3455
1.2.7	6278
1.3.4	2995
1.3.5	1923
1.3.6	2037
1.3.8	1897
1.3.9	2224
1.4.9	1321
1.4.10	1337
1.4.11	1395
1.4.15	1771
1.4.16	2809
1.5.4	894
1.5.6	1082
1.5.7	1314
1.5.8	1731
1.5.9	1408
1.5.10	997
1.5.11	1160
