version	total
0.8.4	6539
0.8.12	5286
0.9.6	4026
0.9.9	3991
0.9.10	3476
0.9.11	3477
0.9.12	3483
0.9.13	3472
0.9.14	3656
1.0.1	3696
1.0.2	3672
1.0.3	3671
1.0.5	3662
1.0.6	3549
1.0.7	3387
1.0.8	3670
1.0.9	4979
1.0.10	3924
1.0.11	3932
1.0.12	3879
1.0.13	3918
1.0.14	3526
1.1.5	3514
1.1.8	3410
1.1.10	4264
1.1.11	4258
1.1.12	3608
1.1.14	3432
1.1.15	3498
1.1.16	3309
1.1.17	5275
1.1.18	3318
1.1.19	4046
1.2.3	2675
1.2.4	2712
1.2.5	2692
1.2.6	2680
1.2.7	4796
1.3.4	1933
1.3.5	1352
1.3.6	1443
1.3.8	1316
1.3.9	1280
1.4.9	667
1.4.10	669
1.4.11	734
1.4.15	839
1.4.16	1462
