version	total
0.8.4	6535
0.8.12	5283
0.9.6	4022
0.9.9	3987
0.9.10	3476
0.9.11	3477
0.9.12	3483
0.9.13	3472
0.9.14	3656
1.0.1	3692
1.0.2	3668
1.0.3	3667
1.0.5	3658
1.0.6	3545
1.0.7	3383
1.0.8	3666
1.0.9	4974
1.0.10	3919
1.0.11	3928
1.0.12	3875
1.0.13	3914
1.0.14	3522
1.1.5	3510
1.1.8	3406
1.1.10	4260
1.1.11	4254
1.1.12	3604
1.1.14	3428
1.1.15	3494
1.1.16	3304
1.1.17	5269
1.1.18	3314
1.1.19	4042
1.2.3	2671
1.2.4	2708
1.2.5	2687
1.2.6	2676
1.2.7	4792
1.3.4	1929
1.3.5	1348
1.3.6	1439
1.3.8	1312
1.3.9	1275
1.4.9	663
1.4.10	665
1.4.11	730
1.4.15	835
1.4.16	1456
