version	total
0.8.4	6758
0.8.12	5435
0.9.6	4151
0.9.9	4114
0.9.10	3502
0.9.11	3504
0.9.12	3508
0.9.13	3498
0.9.14	3719
1.0.1	3820
1.0.2	3796
1.0.3	3793
1.0.5	3788
1.0.6	3673
1.0.7	3509
1.0.8	3816
1.0.9	5238
1.0.10	4118
1.0.11	4128
1.0.12	4075
1.0.13	4133
1.0.14	3699
1.1.5	3685
1.1.8	3577
1.1.10	4527
1.1.11	4522
1.1.12	3805
1.1.14	3622
1.1.15	3691
1.1.16	3502
1.1.17	5655
1.1.18	3517
1.1.19	4332
1.2.3	2864
1.2.4	2895
1.2.5	2880
1.2.6	2864
1.2.7	5122
1.3.4	2180
1.3.5	1502
1.3.6	1599
1.3.8	1468
1.3.9	1499
1.4.9	831
1.4.10	829
1.4.11	890
1.4.15	1028
1.4.16	1868
