version	total
0.8.4	5674
0.8.12	4563
0.9.6	3353
0.9.9	3327
0.9.10	3180
0.9.11	3181
0.9.12	3185
0.9.13	3171
0.9.14	3219
1.0.1	3023
1.0.2	2998
1.0.3	3001
1.0.5	2994
1.0.6	2875
1.0.7	2717
1.0.8	2949
1.0.9	4063
1.0.10	3123
1.0.11	3103
1.0.12	3072
1.0.13	3104
1.0.14	2768
1.1.5	2761
1.1.8	2653
1.1.10	3331
1.1.11	3338
1.1.12	2799
1.1.14	2621
1.1.15	2705
1.1.16	2504
1.1.17	4105
1.1.18	2521
1.1.19	3054
1.2.3	1884
1.2.4	1907
1.2.5	1894
1.2.6	1871
1.2.7	3705
1.3.4	1026
1.3.5	627
1.3.6	698
1.3.8	593
1.3.9	185
