version	total
0.8.4	6719
0.8.12	5412
0.9.6	4132
0.9.9	4096
0.9.10	3499
0.9.11	3500
0.9.12	3504
0.9.13	3495
0.9.14	3714
1.0.1	3801
1.0.2	3778
1.0.3	3776
1.0.5	3769
1.0.6	3655
1.0.7	3490
1.0.8	3793
1.0.9	5196
1.0.10	4088
1.0.11	4097
1.0.12	4044
1.0.13	4101
1.0.14	3673
1.1.5	3659
1.1.8	3551
1.1.10	4482
1.1.11	4479
1.1.12	3774
1.1.14	3592
1.1.15	3659
1.1.16	3471
1.1.17	5594
1.1.18	3484
1.1.19	4285
1.2.3	2832
1.2.4	2868
1.2.5	2848
1.2.6	2836
1.2.7	5069
1.3.4	2141
1.3.5	1480
1.3.6	1576
1.3.8	1445
1.3.9	1466
1.4.9	806
1.4.10	805
1.4.11	866
1.4.15	1002
1.4.16	1812
