version	total
0.8.4	6012
0.8.12	4872
0.9.6	3656
0.9.9	3629
0.9.10	3336
0.9.11	3338
0.9.12	3342
0.9.13	3329
0.9.14	3425
1.0.1	3326
1.0.2	3301
1.0.3	3303
1.0.5	3297
1.0.6	3178
1.0.7	3017
1.0.8	3262
1.0.9	4416
1.0.10	3450
1.0.11	3432
1.0.12	3402
1.0.13	3439
1.0.14	3088
1.1.5	3078
1.1.8	2973
1.1.10	3684
1.1.11	3690
1.1.12	3128
1.1.14	2946
1.1.15	3031
1.1.16	2831
1.1.17	4520
1.1.18	2848
1.1.19	3417
1.2.3	2209
1.2.4	2235
1.2.5	2222
1.2.6	2200
1.2.7	4106
1.3.4	1392
1.3.5	947
1.3.6	1019
1.3.8	913
1.3.9	770
1.4.9	237
1.4.10	242
1.4.11	314
1.4.15	315
1.4.16	260
