version	total
0.8.4	5759
0.8.12	4642
0.9.6	3429
0.9.9	3403
0.9.10	3234
0.9.11	3235
0.9.12	3239
0.9.13	3225
0.9.14	3280
1.0.1	3099
1.0.2	3074
1.0.3	3077
1.0.5	3070
1.0.6	2951
1.0.7	2792
1.0.8	3029
1.0.9	4156
1.0.10	3208
1.0.11	3188
1.0.12	3157
1.0.13	3191
1.0.14	2850
1.1.5	2841
1.1.8	2734
1.1.10	3424
1.1.11	3431
1.1.12	2885
1.1.14	2706
1.1.15	2790
1.1.16	2589
1.1.17	4215
1.1.18	2605
1.1.19	3153
1.2.3	1968
1.2.4	1991
1.2.5	1979
1.2.6	1956
1.2.7	3806
1.3.4	1115
1.3.5	709
1.3.6	781
1.3.8	675
1.3.9	313
